patientId1,patientId2
769,517
776,517
772,507
759,507
734,502
705,497
672,497
634,492
596,497
560,492
524,487
491,487
462,482
434,477
410,472
391,472
375,468
360,468
348,458
341,458
332,453
325,453
320,448
313,443
308,443
303,438
299,438
292,433
286,433
282,428
282,428
282,419
289,419
305,414
332,417
368,412
412,417
469,417
529,417
591,421
650,426
705,436
750,445
781,455
800,464
805,478
800,493
781,507
759,516
728,526
696,535
660,545
624,554
588,559
557,559
534,564
506,564
482,569
461,569
442,569
426,564
414,559
400,554
389,550
382,550
373,540
365,535
358,535
349,526
342,516
337,516
330,512
324,502
321,502
321,493
324,493
338,483
359,483
391,478
435,478
487,474
545,474
608,469
674,464
732,464
781,459
821,459
848,455
860,455
858,450
846,455
825,450
797,450
765,440
730,440
694,436
659,436
624,431
590,438
561,433
536,438
512,433
491,423
473,428
456,419
442,419
431,419
417,409
405,414
394,414
386,414
373,414
363,419
354,428
344,433
335,453
326,463
323,472
321,487
305,497
315,512
337,522
371,531
410,536
461,551
513,556
573,556
629,566
678,561
719,566
747,566
764,566
769,566
761,561
744,556
719,556
688,551
652,551
617,546
581,541
546,541
508,531
478,522
449,522
422,512
400,507
381,507
364,497
351,492
339,487
330,492
320,487
312,482
303,487
296,477
286,477
278,477
269,477
262,472
254,468
247,472
242,463
239,471
244,461
257,466
278,456
310,451
351,456
402,451
454,456
512,451
566,451
613,446
652,451
681,446
696,446
698,436
691,431
673,431
646,426
615,426
580,416
544,421
488,416
450,426
418,426
387,426
356,436
332,451
311,456
296,466
279,486
267,491
256,507
251,522
242,532
235,542
232,557
227,562
220,567
216,582
210,582
204,587
201,592
197,592
194,592
197,592
206,587
225,582
253,582
289,572
336,562
389,562
450,557
508,547
563,547
614,537
653,537
677,527
691,527
691,522
679,517
660,517
633,512
601,512
567,507
531,517
493,512
458,507
427,512
394,507
370,507
344,502
325,502
308,497
296,497
284,487
273,482
267,477
260,472
253,468
249,463
244,458
237,448
234,453
227,443
223,443
228,438
226,443
224,438
228,433
240,438
260,438
291,448
334,443
385,443
443,443
506,448
570,443
627,448
678,453
714,463
738,477
749,487
745,502
732,517
709,531
678,541
644,551
609,561
571,575
533,580
499,590
466,595
436,595
409,600
387,605
369,605
351,600
338,595
329,595
320,595
313,590
307,590
300,590
295,590
287,585
280,575
275,566
269,561
262,557
258,552
257,537
258,532
266,522
280,527
305,522
340,517
389,517
445,512
504,507
568,507
631,507
685,496
734,496
767,486
788,486
794,481
787,481
770,481
747,481
738,481
705,481
668,486
631,481
594,471
561,471
530,466
502,461
479,456
458,446
440,446
427,451
412,446
401,446
392,451
383,451
375,456
368,456
361,451
353,456
344,451
337,456
329,456
322,456
315,471
315,476
317,491
328,507
346,522
377,542
418,557
469,577
526,582
593,592
655,607
714,607
766,612
808,612
835,607
850,607
852,602
841,602
823,607
795,620
762,615
725,615
690,605
653,610
617,600
583,595
554,584
526,569
502,563
480,548
462,548
449,537
434,543
421,537
410,537
401,537
388,532
379,532
368,527
361,532
337,522
328,522
316,512
307,506
300,501
297,491
297,491
302,486
318,480
344,486
379,486
422,486
475,491
531,491
587,491
637,491
681,486
714,480
737,475
742,475
739,470
725,460
704,460
674,449
637,449
603,444
566,444
529,449
494,449
462,454
432,465
404,470
383,480
364,496
346,512
334,527
323,532
314,548
307,558
300,574
295,584
288,600
283,605
276,610
269,610
263,615
256,621
251,615
247,615
244,615
249,610
261,610
281,610
309,615
348,610
395,610
452,605
510,610
568,610
619,600
665,600
698,590
720,579
727,574
717,564
700,548
675,543
644,532
608,532
572,527
532,522
495,522
459,517
427,512
394,512
369,507
345,501
325,491
311,491
296,486
287,475
278,481
272,475
267,470
260,475
254,470
251,470
247,465
240,465
234,470
229,470
225,470
222,470
222,465
231,465
245,470
269,465
305,465
349,460
403,470
465,470
530,470
591,475
646,481
693,481
726,496
746,501
749,501
744,512
729,527
702,543
669,553
633,569
595,584
557,589
519,595
483,610
450,610
419,621
390,615
369,615
352,621
336,615
323,621
314,621
305,610
296,610
291,600
286,600
280,589
275,579
267,574
263,558
254,558
249,548
245,543
241,538
243,532
252,522
269,522
299,512
336,512
386,501
445,496
510,486
576,486
639,475
695,470
741,465
776,465
795,460
799,460
789,455
769,455
741,449
706,455
667,449
626,444
586,449
547,444
510,439
476,444
445,439
415,434
393,439
373,439
356,434
341,434
330,434
321,439
313,439
308,415
299,409
293,415
288,409
284,415
278,415
271,415
265,421
262,432
262,438
267,443
280,461
304,472
338,489
382,506
439,523
500,534
569,546
637,557
702,563
760,563
812,574
841,569
856,574
858,574
848,574
828,574
799,574
764,569
727,569
690,557
653,552
617,557
582,552
552,546
523,540
497,534
475,534
458,529
442,523
429,517
416,512
409,500
398,495
388,489
383,483
372,472
365,466
357,461
346,449
339,455
331,449
326,443
326,438
330,443
341,438
363,438
394,432
436,432
490,426
548,421
609,415
670,421
727,415
773,405
808,399
828,399
837,393
832,393
817,387
793,387
760,380
727,380
686,374
648,374
607,380
571,380
532,374
497,387
466,393
440,399
416,399
398,418
379,430
368,449
334,468
327,480
319,499
312,512
302,524
293,537
286,549
277,562
267,568
255,574
246,574
238,574
234,580
234,568
245,568
264,568
291,562
331,562
377,555
432,543
491,543
546,537
596,530
637,524
667,512
682,518
687,505
679,505
660,493
631,487
600,487
563,480
522,474
482,468
446,474
408,468
374,462
345,462
319,462
298,455
281,449
269,455
258,449
253,449
250,443
245,443
240,437
238,443
233,437
227,430
221,430
214,430
207,424
202,430
195,424
191,418
193,424
200,418
217,418
241,405
277,405
322,399
376,399
436,393
497,399
557,399
610,399
651,405
682,418
698,424
702,443
695,455
675,468
647,487
612,505
577,518
536,537
499,549
462,562
425,574
392,580
365,587
339,593
318,605
298,605
286,612
272,599
263,599
256,599
251,593
246,593
238,580
233,568
230,568
221,555
216,543
209,543
203,537
198,524
194,524
194,518
207,512
224,512
253,505
291,499
341,493
399,487
462,500
526,494
586,487
638,487
679,487
705,487
719,481
719,475
707,469
689,475
661,469
628,463
593,463
557,457
520,463
485,451
450,445
422,445
394,439
369,439
348,433
360,433
345,427
333,427
322,421
314,421
307,415
302,415
296,421
289,415
284,415
280,415
273,427
267,433
264,427
257,445
257,451
260,475
271,481
289,500
320,518
358,536
410,548
468,566
528,578
591,590
647,596
696,608
734,614
758,614
767,626
765,620
747,626
725,626
694,620
656,614
620,608
582,596
541,590
504,590
468,578
439,566
410,566
389,554
369,548
354,548
340,542
331,530
320,530
311,524
305,518
296,512
291,506
280,512
273,506
266,506
257,500
249,493
246,500
242,500
242,493
248,487
262,481
286,487
320,475
382,469
430,475
490,469
550,463
602,463
651,457
693,451
722,451
734,445
736,445
725,439
707,439
678,433
646,433
609,427
573,421
533,427
499,421
465,421
436,427
409,427
387,433
367,439
354,445
342,463
333,475
329,493
324,512
322,518
318,536
316,554
311,572
307,584
302,596
300,608
293,614
291,614
286,620
282,626
286,632
293,626
306,626
333,626
365,620
409,614
463,608
517,602
577,590
633,590
678,578
720,572
743,560
760,560
758,554
747,548
727,536
700,542
665,536
631,530
595,524
557,518
523,518
486,512
456,506
416,506
392,500
372,500
353,493
340,487
330,487
321,481
316,475
312,481
310,475
304,469
304,463
301,457
301,463
299,457
297,451
297,457
299,451
302,445
312,445
325,439
347,445
381,439
426,433
478,433
540,427
603,427
668,427
728,421
779,433
820,427
846,439
857,451
853,457
838,469
816,481
782,500
747,518
706,542
667,554
625,572
588,590
549,602
519,605
485,611
463,617
439,623
420,623
403,634
388,628
381,634
372,623
360,623
353,617
345,617
338,611
334,605
325,599
317,599
312,593
302,588
299,582
297,576
297,576
292,570
313,564
341,552
380,547
428,541
486,529
543,517
605,512
660,506
707,494
742,494
763,482
772,476
766,476
750,476
726,471
692,465
655,465
616,465
573,459
536,459
497,453
461,453
430,447
402,441
378,447
359,441
341,436
328,436
320,424
311,430
305,418
298,424
292,418
285,412
281,412
274,418
266,418
259,418
253,418
248,424
244,436
246,441
253,460
268,466
296,483
333,506
380,517
434,534
497,557
560,563
620,580
673,585
720,597
752,603
772,614
778,614
768,614
748,625
722,620
686,620
651,620
610,614
569,614
527,603
489,597
455,585
426,585
400,574
377,563
358,563
343,551
332,546
322,540
311,529
303,523
294,529
288,517
280,512
275,506
265,506
262,500
256,494
252,489
250,489
250,483
254,477
265,472
288,472
318,472
360,466
411,460
474,455
540,460
606,449
673,449
729,438
775,432
811,421
828,415
832,415
822,403
801,398
775,398
739,386
699,392
658,381
616,384
574,379
538,379
504,384
476,384
447,390
424,396
406,407
390,407
377,423
368,434
360,451
354,467
345,473
341,495
334,512
330,523
322,534
318,545
311,550
307,556
297,567
297,567
298,567
311,578
332,573
361,578
403,578
453,578
510,573
572,561
633,556
689,556
741,545
777,534
801,534
812,523
812,517
800,512
777,506
750,506
720,495
684,490
645,490
609,484
576,484
544,478
512,473
485,467
464,473
442,467
426,462
414,456
401,462
393,462
382,456
377,451
366,445
357,451
346,440
337,440
323,429
313,429
300,423
293,418
284,412
279,412
281,401
288,401
307,395
336,390
377,395
426,390
480,395
537,390
595,384
645,390
689,390
718,390
734,401
739,407
732,407
711,423
686,429
652,440
610,456
571,473
533,490
492,501
454,517
420,528
390,545
361,550
338,550
318,561
304,561
293,567
283,567
275,572
268,567
261,572
254,572
247,567
241,561
232,561
229,556
220,545
216,534
209,539
209,528
211,523
216,512
232,512
256,506
291,501
334,501
388,501
447,495
510,495
567,495
619,490
662,490
690,490
708,490
707,484
696,478
676,478
646,467
610,472
571,472
533,466
494,449
458,449
422,438
390,438
361,426
334,432
313,426
295,426
281,421
266,421
258,421
247,421
240,415
236,421
231,415
224,421
218,415
215,415
211,409
208,421
204,421
200,426
202,432
206,443
219,449
240,455
269,472
311,483
360,500
421,517
484,534
550,546
611,563
663,569
703,574
730,580
743,591
739,591
725,597
698,603
665,597
625,603
582,597
540,597
499,597
455,591
419,586
385,580
356,574
329,569
307,563
291,557
278,546
267,540
257,546
251,540
246,534
242,534
238,529
235,529
231,523
226,522
220,517
217,517
211,512
211,512
211,501
220,496
235,490
258,485
294,474
342,469
399,469
